0.010114,21.259,0.55011,94.462,0.1539
0.010084,21.259,0.38678,94.47,0.1539
0.01004,21.258,0.27017,94.478,0.15389
0.0099789,21.256,0.1878,94.485,0.15388
0.0098983,21.253,0.13009,94.493,0.15388
0.009793,21.25,0.089911,94.501,0.15388
0.0096578,21.246,0.06205,94.509,0.15388
0.0094853,21.242,0.042799,94.517,0.15388
0.009284,21.238,0.029506,94.525,0.15388
0.0090373,21.234,0.020364,94.533,0.15389
0.0087664,21.23,0.014054,94.541,0.15389
0.0084615,21.225,0.0097165,94.548,0.1539
0.0081341,21.221,0.006724,94.556,0.15391
0.0083543,21.217,0.08845,94.564,0.15392
0.0098645,21.214,0.26654,94.572,0.15393
0.01008,21.213,0.43287,94.58,0.15395
0.010107,21.214,0.58943,94.588,0.15396
0.01013,21.216,0.7375,94.595,0.15397
0.010136,21.22,0.87802,94.603,0.15398
0.010147,21.225,1.0117,94.611,0.15398
0.010154,21.231,1.1393,94.619,0.15399
0.010155,21.239,1.2611,94.626,0.15399
0.010153,21.247,1.1133,94.634,0.15398
0.010141,21.252,0.79871,94.642,0.15398
0.010118,21.254,0.56686,94.65,0.15397
0.010088,21.255,0.39884,94.657,0.15396
0.010044,21.254,0.27876,94.665,0.15395
0.0099868,21.252,0.19386,94.673,0.15395
0.0099079,21.249,0.13433,94.681,0.15394
0.0098035,21.246,0.092863,94.689,0.15394
0.0096687,21.242,0.064103,94.697,0.15394
0.0095046,21.238,0.04421,94.705,0.15394
0.0092993,21.234,0.030496,94.713,0.15394
0.0090652,21.23,0.021031,94.72,0.15394
0.0087892,21.225,0.014528,94.728,0.15395
0.0084906,21.221,0.010035,94.736,0.15396
0.0081637,21.216,0.0069502,94.744,0.15397
0.008477,21.212,0.098063,94.752,0.15398
0.0098961,21.21,0.27725,94.76,0.15399
0.010083,21.209,0.4447,94.768,0.154
0.010106,21.21,0.60239,94.775,0.15401
0.01013,21.212,0.75158,94.783,0.15402
0.010135,21.216,0.89321,94.791,0.15403
0.01015,21.222,1.028,94.799,0.15403
0.010157,21.228,1.1566,94.806,0.15404
0.010165,21.236,1.2796,94.814,0.15404
0.010158,21.244,1.1459,94.822,0.15403
0.010141,21.249,0.82297,94.83,0.15402
0.010118,21.252,0.58461,94.837,0.15402
0.01009,21.252,0.41163,94.845,0.15401
0.010048,21.252,0.28786,94.853,0.154
0.0099915,21.25,0.20027,94.861,0.15399
0.0099148,21.247,0.13882,94.869,0.15398
0.0098127,21.244,0.095987,94.877,0.15398
0.0096831,21.24,0.066265,94.885,0.15398
0.0095208,21.236,0.045708,94.892,0.15398
0.009319,21.232,0.031528,94.9,0.15398
0.0090869,21.228,0.021747,94.908,0.15398
0.0088169,21.223,0.015015,94.916,0.15398
0.0085178,21.219,0.010379,94.924,0.15399
0.0081949,21.214,0.007181,94.932,0.154
0.0085574,21.21,0.10374,94.94,0.15401
0.0099184,21.208,0.28432,94.947,0.15402
0.010084,21.207,0.45312,94.955,0.15403
0.010111,21.208,0.61213,94.963,0.15404
0.010133,21.211,0.76261,94.971,0.15405
0.010151,21.215,0.90549,94.979,0.15406
0.010155,21.22,1.0415,94.986,0.15406
0.010154,21.227,1.1713,94.994,0.15406
0.010159,21.234,1.2954,95.002,0.15406
0.010156,21.243,1.1772,95.01,0.15406
0.010142,21.248,0.8463,95.017,0.15405
0.010121,21.251,0.60168,95.025,0.15404
0.01009,21.252,0.42393,95.033,0.15403
0.010053,21.251,0.29661,95.041,0.15402
0.0099961,21.249,0.20644,95.049,0.15401
0.0099212,21.247,0.14313,95.057,0.154
0.0098223,21.244,0.098985,95.064,0.154
0.0096959,21.24,0.068341,95.072,0.15399
0.0095345,21.236,0.047146,95.08,0.15399
0.0093386,21.232,0.032514,95.088,0.15399
0.0091061,21.228,0.022433,95.096,0.154
0.0088417,21.223,0.015482,95.104,0.154
0.0085434,21.219,0.010703,95.112,0.15401
0.0082225,21.215,0.0074053,95.12,0.15401
0.0086574,21.21,0.11152,95.127,0.15402
0.0099416,21.208,0.29333,95.135,0.15403
0.010089,21.207,0.46336,95.143,0.15404
0.010119,21.209,0.62358,95.151,0.15405
0.010137,21.211,0.77524,95.159,0.15406
0.010144,21.216,0.91928,95.166,0.15407
0.010149,21.221,1.0565,95.174,0.15407
0.010158,21.228,1.1874,95.182,0.15407
0.010161,21.236,1.3126,95.19,0.15407
0.010158,21.244,1.2102,95.197,0.15406
0.010145,21.25,0.87098,95.205,0.15405
0.010125,21.253,0.61975,95.213,0.15404
0.010095,21.254,0.43695,95.221,0.15403
0.010057,21.253,0.30587,95.229,0.15402
0.010002,21.252,0.21295,95.236,0.15401
0.0099284,21.249,0.14769,95.244,0.154
0.0098323,21.246,0.10215,95.252,0.154
0.0097081,21.242,0.070531,95.26,0.15399
0.0095487,21.238,0.04866,95.268,0.15399
0.0093575,21.234,0.033554,95.276,0.15399
0.0091261,21.23,0.023151,95.284,0.15399
0.0088658,21.226,0.015975,95.292,0.15399
0.0085693,21.221,0.011043,95.299,0.154
0.0082504,21.217,0.0076384,95.307,0.15401
0.0087572,21.213,0.11956,95.315,0.15401
0.0099588,21.21,0.30257,95.323,0.15402
0.010092,21.21,0.47382,95.331,0.15403
0.010121,21.211,0.63523,95.339,0.15404
0.010138,21.214,0.78807,95.346,0.15405
0.010138,21.218,0.93326,95.354,0.15406
0.010147,21.224,1.0716,95.362,0.15406
0.010158,21.231,1.2036,95.37,0.15406
0.010161,21.239,1.3299,95.377,0.15406
0.010158,21.248,1.2442,95.385,0.15405
0.010142,21.254,0.89633,95.393,0.15404
0.010126,21.257,0.63831,95.401,0.15403
0.010099,21.258,0.45032,95.408,0.15401
0.010061,21.258,0.31538,95.416,0.154
0.010009,21.256,0.21965,95.424,0.15399
0.0099368,21.253,0.15236,95.432,0.15398
0.0098424,21.25,0.10539,95.44,0.15398
0.0097193,21.247,0.072775,95.448,0.15397
0.0095626,21.243,0.050206,95.456,0.15397
0.0093761,21.239,0.034616,95.463,0.15396
0.0091454,21.234,0.023883,95.471,0.15396
0.0088883,21.23,0.016478,95.479,0.15397
0.0085953,21.226,0.011386,95.487,0.15397
0.0082774,21.221,0.0078761,95.495,0.15398
0.0088545,21.217,0.128,95.503,0.15399
0.0099775,21.215,0.31219,95.511,0.15399
0.010097,21.215,0.48462,95.519,0.154
0.010119,21.216,0.6472,95.526,0.15401
0.010134,21.219,0.80119,95.534,0.15402
0.010151,21.224,0.94751,95.542,0.15402
0.010159,21.229,1.0869,95.55,0.15403
0.010159,21.236,1.22,95.557,0.15402
0.010163,21.244,1.3474,95.565,0.15402
0.01016,21.253,1.2792,95.573,0.15401
0.010145,21.26,0.92246,95.581,0.154
0.010125,21.263,0.65744,95.588,0.15399
0.010102,21.265,0.46411,95.596,0.15398
0.010065,21.264,0.32518,95.604,0.15396
0.010013,21.263,0.22654,95.612,0.15395
0.0099432,21.26,0.15717,95.62,0.15394
0.0098511,21.257,0.10873,95.628,0.15393
0.0097311,21.253,0.075078,95.635,0.15392
0.0095768,21.25,0.051793,95.643,0.15392
0.0093929,21.246,0.035706,95.651,0.15392
0.0091658,21.241,0.024632,95.659,0.15392
0.0089119,21.237,0.01699,95.667,0.15392
0.0086197,21.233,0.01174,95.675,0.15392
0.0083047,21.228,0.0081186,95.683,0.15393
0.008953,21.224,0.13626,95.691,0.15393
0.0099965,21.222,0.32164,95.698,0.15394
0.010096,21.222,0.49525,95.706,0.15395
0.010124,21.223,0.65901,95.714,0.15396
0.010139,21.226,0.81414,95.722,0.15396
0.010145,21.231,0.96159,95.73,0.15397
0.010146,21.237,1.1021,95.737,0.15397
0.010158,21.244,1.2363,95.745,0.15397
0.01016,21.252,1.3647,95.753,0.15396
0.010156,21.261,1.3147,95.76,0.15395
0.010149,21.268,0.94906,95.768,0.15394
0.010128,21.272,0.67693,95.776,0.15393
0.010106,21.273,0.47814,95.784,0.15391
0.010067,21.273,0.33515,95.792,0.1539
0.010018,21.272,0.23355,95.799,0.15389
0.0099499,21.269,0.16205,95.807,0.15388
0.0098598,21.266,0.11211,95.815,0.15387
0.0097421,21.263,0.077413,95.823,0.15386
0.0095906,21.259,0.053398,95.831,0.15385
0.0094093,21.255,0.036808,95.839,0.15385
0.0091855,21.25,0.025387,95.847,0.15385
0.008934,21.246,0.017507,95.855,0.15385
0.0086439,21.242,0.012095,95.862,0.15385
0.0083309,21.237,0.008361,95.87,0.15386
0.0090453,21.233,0.14486,95.878,0.15386
0.010006,21.231,0.3314,95.886,0.15387
0.010099,21.231,0.50618,95.894,0.15388
0.010124,21.233,0.67109,95.902,0.15388
0.01014,21.236,0.82735,95.909,0.15389
0.010142,21.241,0.9759,95.917,0.15389
0.010147,21.247,1.1175,95.925,0.15389
0.010155,21.254,1.2528,95.933,0.15389
0.010159,21.262,1.3822,95.94,0.15389
0.010164,21.272,1.3512,95.948,0.15388
0.010149,21.279,0.97644,95.956,0.15386
0.010132,21.283,0.69698,95.964,0.15385
0.010105,21.284,0.49258,95.971,0.15383
0.01007,21.284,0.3454,95.979,0.15382
0.010023,21.283,0.24075,95.987,0.1538
0.0099571,21.28,0.16707,95.995,0.15379
0.0098682,21.277,0.11559,96.003,0.15378
0.0097515,21.274,0.079808,96.011,0.15377
0.009605,21.27,0.055039,96.019,0.15376
0.0094254,21.266,0.037935,96.026,0.15376
0.0092052,21.262,0.026154,96.034,0.15376
0.0089539,21.258,0.018038,96.042,0.15376
0.0086693,21.253,0.012452,96.05,0.15376
0.008356,21.249,0.0086183,96.058,0.15376
0.0091412,21.245,0.15389,96.066,0.15377
0.010019,21.243,0.34155,96.074,0.15378
0.010099,21.243,0.51747,96.082,0.15378
0.010127,21.245,0.68349,96.089,0.15379
0.010139,21.248,0.84085,96.097,0.15379
0.010146,21.253,0.99049,96.105,0.1538
0.010164,21.259,1.1331,96.113,0.1538
0.010166,21.266,1.2694,96.12,0.15379
0.010169,21.275,1.3999,96.128,0.15379
0.010152,21.284,1.3885,96.136,0.15377
0.010151,21.292,1.0045,96.143,0.15376
0.010135,21.296,0.71752,96.151,0.15374
0.010107,21.298,0.50737,96.159,0.15373
0.010074,21.298,0.3559,96.167,0.15371
0.010028,21.296,0.24812,96.175,0.1537
0.0099632,21.294,0.1722,96.183,0.15368
0.0098764,21.291,0.11913,96.19,0.15367
0.0097622,21.288,0.082246,96.198,0.15366
0.0096176,21.284,0.056712,96.206,0.15365
0.0094414,21.28,0.039079,96.214,0.15365
0.009223,21.276,0.026938,96.222,0.15365
0.0089757,21.271,0.01857,96.23,0.15364
0.008692,21.267,0.012817,96.238,0.15365
0.0083812,21.263,0.0088632,96.246,0.15365
0.0092277,21.259,0.16256,96.253,0.15365
0.010026,21.257,0.35136,96.261,0.15366
0.010108,21.257,0.52842,96.269,0.15367
0.010127,21.259,0.69558,96.277,0.15367
0.010144,21.262,0.85404,96.285,0.15367
0.010145,21.267,1.0048,96.292,0.15368
0.010155,21.273,1.1485,96.3,0.15367
0.01016,21.281,1.2858,96.308,0.15367
0.010171,21.29,1.4173,96.316,0.15366
0.01016,21.299,1.4263,96.323,0.15365
0.01015,21.307,1.033,96.331,0.15364
0.010139,21.311,0.73843,96.339,0.15362
0.01011,21.313,0.52243,96.347,0.1536
0.010077,21.314,0.36658,96.354,0.15358
0.010032,21.312,0.25561,96.362,0.15357
0.0099682,21.31,0.17741,96.37,0.15355
0.0098838,21.307,0.12273,96.378,0.15354
0.0097735,21.304,0.084714,96.386,0.15353
0.0096305,21.3,0.058403,96.394,0.15352
0.0094549,21.296,0.040237,96.402,0.15352
0.0092433,21.292,0.027722,96.409,0.15351
0.0089961,21.287,0.019106,96.417,0.15351
0.0087131,21.283,0.013186,96.425,0.15351
0.0084057,21.279,0.0091602,96.433,0.15351
0.0093114,21.275,0.1716,96.441,0.15352
0.010036,21.273,0.36152,96.449,0.15352
0.010109,21.273,0.5397,96.457,0.15353
0.010132,21.275,0.70795,96.464,0.15353
0.010144,21.279,0.8675,96.472,0.15353
0.010149,21.284,1.0193,96.48,0.15353
0.010154,21.29,1.164,96.488,0.15353
0.01016,21.298,1.3024,96.495,0.15353
0.01016,21.307,1.4349,96.503,0.15352
0.010164,21.317,1.4646,96.511,0.15351
0.010153,21.325,1.0624,96.519,0.15349
0.010133,21.329,0.75993,96.526,0.15347
0.010112,21.332,0.5379,96.534,0.15345
0.010079,21.332,0.37756,96.542,0.15343
0.010036,21.331,0.2633,96.55,0.15342
0.0099745,21.328,0.18275,96.558,0.1534
0.0098918,21.326,0.12641,96.565,0.15339
0.0097832,21.322,0.087239,96.573,0.15338
0.0096423,21.318,0.06013,96.581,0.15337
0.0094703,21.314,0.041413,96.589,0.15336
0.0092601,21.31,0.028526,96.597,0.15336
0.0090166,21.306,0.01965,96.605,0.15335
0.0087349,21.301,0.013557,96.613,0.15335
0.0084294,21.297,0.0095411,96.621,0.15335
0.0093907,21.293,0.18088,96.628,0.15336
0.010045,21.292,0.37189,96.636,0.15336
0.010111,21.292,0.55116,96.644,0.15337
0.010134,21.294,0.72049,96.652,0.15337
0.010143,21.298,0.8811,96.66,0.15337
0.01015,21.303,1.0339,96.667,0.15337
0.010154,21.31,1.1797,96.675,0.15337
0.010157,21.317,1.3191,96.683,0.15336
0.010156,21.326,1.4525,96.691,0.15335
0.010164,21.337,1.5031,96.698,0.15334
0.010153,21.345,1.0924,96.706,0.15332
0.010137,21.35,0.7819,96.714,0.1533
0.010115,21.352,0.55371,96.722,0.15328
0.010084,21.352,0.38876,96.729,0.15326
0.01004,21.351,0.27114,96.737,0.15325
0.0099807,21.349,0.18818,96.745,0.15323
0.0098994,21.346,0.13015,96.753,0.15321
0.0097922,21.343,0.089805,96.761,0.1532
0.0096537,21.339,0.061881,96.769,0.15319
0.0094855,21.335,0.042603,96.777,0.15318
0.0092757,21.331,0.029338,96.784,0.15318
0.0090365,21.327,0.020199,96.792,0.15317
0.0087561,21.322,0.013931,96.8,0.15317
0.0084526,21.318,0.010135,96.808,0.15317
0.0094627,21.314,0.19029,96.816,0.15318
0.010051,21.313,0.38237,96.824,0.15318
0.010113,21.313,0.56272,96.832,0.15318
0.010124,21.315,0.73311,96.839,0.15319
0.01015,21.319,0.89477,96.847,0.15319
0.010153,21.325,1.0486,96.855,0.15319
0.010154,21.331,1.1954,96.863,0.15318
0.010159,21.339,1.3357,96.87,0.15318
0.010165,21.348,1.4702,96.878,0.15317
0.010158,21.359,1.5408,96.886,0.15315
0.010158,21.367,1.123,96.893,0.15313
0.01014,21.372,0.80434,96.901,0.15311
0.010114,21.375,0.56984,96.909,0.15309
0.010087,21.375,0.40018,96.917,0.15307
0.010043,21.374,0.27914,96.925,0.15305
0.0099838,21.372,0.19372,96.932,0.15303
0.0099047,21.37,0.13396,96.94,0.15302
0.0098005,21.366,0.092409,96.948,0.153
0.0096674,21.362,0.063649,96.956,0.15299
0.0094973,21.358,0.043814,96.964,0.15298
0.009295,21.354,0.030147,96.972,0.15298
0.009051,21.35,0.020762,96.98,0.15297
0.0087792,21.346,0.014304,96.988,0.15297
0.0084774,21.341,0.011314,96.995,0.15297
0.0095242,21.338,0.19993,97.003,0.15297
0.010058,21.336,0.39306,97.011,0.15297
0.010105,21.337,0.57446,97.019,0.15298
0.010129,21.339,0.7459,97.027,0.15298
0.010147,21.343,0.90857,97.034,0.15298
0.010153,21.348,1.0634,97.042,0.15298
0.010154,21.355,1.2112,97.05,0.15297
0.01016,21.363,1.3525,97.058,0.15297
0.010164,21.373,1.4878,97.065,0.15296
0.01017,21.383,1.5767,97.073,0.15294
0.010157,21.392,1.1543,97.081,0.15292
0.010141,21.397,0.82729,97.088,0.1529
0.010122,21.4,0.58634,97.096,0.15288
0.010089,21.401,0.41186,97.104,0.15286
0.010049,21.4,0.2873,97.112,0.15284
0.0099911,21.398,0.19936,97.12,0.15282
0.0099132,21.395,0.13783,97.128,0.1528
0.0098107,21.392,0.095053,97.135,0.15278
0.0096771,21.388,0.065452,97.143,0.15277
0.0095115,21.384,0.04503,97.151,0.15276
0.0093106,21.38,0.030975,97.159,0.15275
0.0090716,21.376,0.021312,97.167,0.15275
0.0087968,21.371,0.014682,97.175,0.15275
0.0084996,21.367,0.013643,97.183,0.15275
0.0096002,21.363,0.2095,97.191,0.15275
0.010064,21.362,0.40367,97.198,0.15275
0.010107,21.363,0.58612,97.206,0.15275
0.01013,21.365,0.75859,97.214,0.15275
0.010148,21.369,0.92227,97.222,0.15275
0.010154,21.375,1.0781,97.229,0.15275
0.010155,21.382,1.2268,97.237,0.15274
0.010158,21.39,1.3691,97.245,0.15274
0.010164,21.4,1.5054,97.253,0.15272
0.010167,21.41,1.6098,97.26,0.15271
0.010152,21.419,1.1862,97.268,0.15269
0.010138,21.425,0.85066,97.276,0.15266
0.010122,21.428,0.60314,97.283,0.15264
0.010094,21.429,0.42374,97.291,0.15262
0.01005,21.428,0.29558,97.299,0.1526
0.0099962,21.426,0.20509,97.307,0.15258
0.00992,21.423,0.14176,97.315,0.15256
0.0098186,21.42,0.097727,97.323,0.15254
0.0096871,21.416,0.067266,97.331,0.15253
0.0095257,21.412,0.046255,97.338,0.15252
0.009324,21.408,0.031808,97.346,0.15251
0.009091,21.404,0.021868,97.354,0.1525
0.0088158,21.399,0.015059,97.362,0.1525
0.0085252,21.395,0.018318,97.37,0.1525
0.0096572,21.391,0.21993,97.378,0.1525
0.010071,21.39,0.41508,97.386,0.1525
0.01011,21.391,0.59852,97.393,0.1525
0.010131,21.394,0.77197,97.401,0.1525
0.010151,21.398,0.93662,97.409,0.1525
0.010154,21.404,1.0934,97.417,0.1525
0.010157,21.411,1.2431,97.424,0.15249
0.010161,21.419,1.3862,97.432,0.15248
0.010162,21.429,1.5234,97.44,0.15247
0.010163,21.44,1.6394,97.447,0.15245
0.010158,21.449,1.2191,97.455,0.15243
0.010145,21.455,0.87475,97.463,0.15241
0.010122,21.458,0.62044,97.471,0.15238
0.010093,21.459,0.43596,97.478,0.15236
0.010054,21.458,0.30411,97.486,0.15234
0.01,21.456,0.21097,97.494,0.15232
0.0099259,21.454,0.14578,97.502,0.1523
0.0098263,21.451,0.10047,97.51,0.15228
0.009698,21.447,0.06912,97.518,0.15227
0.0095389,21.443,0.047506,97.526,0.15225
0.009338,21.439,0.032653,97.533,0.15224
0.0091086,21.434,0.022435,97.541,0.15224
0.0088353,21.43,0.01544,97.549,0.15223
0.0085544,21.425,0.023188,97.557,0.15223
0.0097108,21.422,0.22929,97.565,0.15223
0.010072,21.421,0.42548,97.573,0.15223
0.010114,21.422,0.60996,97.58,0.15223
0.010132,21.425,0.78441,97.588,0.15223
0.010149,21.429,0.95005,97.596,0.15223
0.01015,21.435,1.1078,97.604,0.15222
0.010157,21.442,1.2584,97.611,0.15222
0.01016,21.451,1.4025,97.619,0.15221
0.010171,21.46,1.5406,97.627,0.15219
0.010166,21.471,1.6644,97.634,0.15218
0.010159,21.481,1.2521,97.642,0.15215
0.010144,21.487,0.89889,97.65,0.15213
0.010122,21.491,0.63777,97.658,0.1521
0.010098,21.492,0.44819,97.665,0.15208
0.010058,21.491,0.31262,97.673,0.15205
0.010006,21.489,0.21683,97.681,0.15203
0.0099326,21.487,0.14978,97.689,0.15201
0.0098353,21.483,0.10318,97.697,0.15199
0.0097079,21.48,0.070955,97.705,0.15198
0.0095498,21.476,0.048744,97.713,0.15197
0.0093551,21.472,0.033477,97.72,0.15196
0.009123,21.467,0.022994,97.728,0.15195
0.0088535,21.463,0.015813,97.736,0.15194
0.0085892,21.458,0.03043,97.744,0.15194
0.0097538,21.455,0.23947,97.752,0.15194
0.01008,21.454,0.43663,97.76,0.15194
0.010118,21.455,0.62209,97.767,0.15194
0.010136,21.458,0.79751,97.775,0.15194
0.01014,21.462,0.96409,97.783,0.15193
0.01016,21.468,1.1228,97.791,0.15193
0.010153,21.476,1.2743,97.798,0.15192
0.010162,21.485,1.4192,97.806,0.15191
0.010173,21.495,1.5582,97.814,0.1519
0.010167,21.506,1.6869,97.821,0.15188
0.01016,21.516,1.286,97.829,0.15185
0.010145,21.522,0.92374,97.837,0.15183
0.010124,21.526,0.65559,97.845,0.1518
0.0101,21.527,0.46076,97.852,0.15178
0.010063,21.527,0.32136,97.86,0.15175
0.01001,21.525,0.22284,97.868,0.15173
0.0099379,21.522,0.15388,97.876,0.15171
0.009843,21.519,0.10596,97.884,0.15169
0.0097192,21.515,0.072822,97.892,0.15167
0.0095599,21.511,0.050004,97.899,0.15166
0.0093703,21.507,0.034314,97.907,0.15165
0.009136,21.503,0.023566,97.915,0.15164
0.0088736,21.498,0.016189,97.923,0.15163
0.0086303,21.494,0.03845,97.931,0.15163
0.0098042,21.491,0.24956,97.939,0.15163
0.010084,21.49,0.44768,97.947,0.15162
0.010122,21.491,0.63411,97.954,0.15162
0.010134,21.494,0.81047,97.962,0.15162
0.010153,21.498,0.97799,97.97,0.15162
0.010151,21.505,1.1376,97.978,0.15161
0.010159,21.512,1.29,97.985,0.1516
0.010161,21.521,1.4358,97.993,0.15159
0.010161,21.531,1.5756,98.001,0.15158
0.010164,21.542,1.7075,98.008,0.15156
0.010154,21.553,1.3204,98.016,0.15153
0.010148,21.56,0.94895,98.024,0.15151
0.010128,21.563,0.67367,98.031,0.15148
0.010105,21.565,0.47349,98.039,0.15145
0.010066,21.564,0.3302,98.047,0.15143
0.010013,21.563,0.22891,98.055,0.1514
0.0099426,21.56,0.15801,98.063,0.15138
0.0098495,21.557,0.10875,98.071,0.15136
0.0097285,21.553,0.074698,98.078,0.15134
0.0095728,21.549,0.051258,98.086,0.15133
0.0093816,21.545,0.035158,98.094,0.15132
0.0091532,21.541,0.024124,98.102,0.15131
0.0088916,21.536,0.016561,98.11,0.1513
0.0086773,21.532,0.047785,98.118,0.15129
0.0098396,21.529,0.26041,98.126,0.15129
0.010083,21.528,0.45945,98.133,0.15129
0.010118,21.529,0.64678,98.141,0.15129
0.010139,21.532,0.82405,98.149,0.15129
0.010139,21.537,0.99245,98.157,0.15128
0.010162,21.543,1.1529,98.164,0.15127
0.010165,21.551,1.3062,98.172,0.15126
0.010159,21.56,1.4528,98.18,0.15125
0.010165,21.57,1.5935,98.187,0.15124
0.010156,21.582,1.7272,98.195,0.15122
0.010155,21.592,1.3559,98.203,0.15119
0.010145,21.599,0.9749,98.21,0.15116
0.010131,21.603,0.69226,98.218,0.15113
0.010103,21.605,0.48658,98.226,0.15111
0.010068,21.605,0.33928,98.234,0.15108
0.010018,21.603,0.23513,98.242,0.15105
0.0099498,21.601,0.16223,98.25,0.15103
0.0098573,21.597,0.11159,98.257,0.15101
0.0097358,21.594,0.076611,98.265,0.15099
0.0095844,21.59,0.052532,98.273,0.15098
0.0093954,21.586,0.036009,98.281,0.15096
0.0091694,21.581,0.024683,98.289,0.15095
0.008905,21.577,0.016937,98.297,0.15094
0.0087243,21.572,0.05629,98.304,0.15094
0.009865,21.569,0.27017,98.312,0.15094
0.010091,21.569,0.47017,98.32,0.15093
0.010119,21.57,0.65846,98.328,0.15093
0.010136,21.573,0.83666,98.336,0.15093
0.010148,21.578,1.006,98.343,0.15092
0.010152,21.584,1.1673,98.351,0.15091
0.010161,21.592,1.3214,98.359,0.1509
0.010166,21.601,1.469,98.366,0.15089
0.010165,21.612,1.6104,98.374,0.15087
0.010159,21.623,1.7456,98.382,0.15085
0.010161,21.634,1.3913,98.389,0.15083
0.010144,21.642,1.0008,98.397,0.1508
0.010133,21.646,0.71081,98.405,0.15077
0.010106,21.648,0.49961,98.413,0.15074
0.010072,21.647,0.3483,98.42,0.15071
0.010023,21.646,0.2413,98.428,0.15068
0.0099543,21.643,0.16641,98.436,0.15066
0.0098642,21.64,0.1144,98.444,0.15064
0.0097464,21.637,0.078485,98.452,0.15062
0.0095939,21.633,0.053785,98.46,0.1506
0.0094077,21.628,0.036837,98.468,0.15059
0.009182,21.624,0.025239,98.475,0.15058
0.0089238,21.62,0.017299,98.483,0.15057
0.0087811,21.615,0.065597,98.491,0.15056
0.0098954,21.612,0.28054,98.499,0.15056
0.010089,21.612,0.48145,98.507,0.15056
0.010124,21.613,0.67065,98.514,0.15055
0.010137,21.616,0.84974,98.522,0.15055
0.010154,21.621,1.0199,98.53,0.15054
0.010149,21.628,1.1821,98.538,0.15053
0.010161,21.636,1.3371,98.545,0.15052
0.010164,21.645,1.4854,98.553,0.15051
0.010164,21.656,1.6276,98.561,0.15049
0.010165,21.668,1.7639,98.568,0.15047
0.010162,21.679,1.4277,98.576,0.15044
0.010151,21.687,1.0274,98.584,0.15041
0.010131,21.691,0.72983,98.591,0.15038
0.010108,21.693,0.51297,98.599,0.15035
0.010073,21.693,0.35752,98.607,0.15032
0.010026,21.691,0.2476,98.615,0.15029
0.0099606,21.689,0.17067,98.623,0.15027
0.0098715,21.686,0.11726,98.63,0.15025
0.0097538,21.682,0.08039,98.638,0.15023
0.0096036,21.678,0.055049,98.646,0.15021
0.0094214,21.674,0.03767,98.654,0.15019
0.0091943,21.67,0.025791,98.662,0.15018
0.0089375,21.665,0.017664,98.67,0.15017
0.0088409,21.661,0.075347,98.678,0.15017
0.0099204,21.658,0.29123,98.685,0.15016
0.010096,21.657,0.49301,98.693,0.15016
0.010124,21.659,0.68308,98.701,0.15015
0.010142,21.662,0.86303,98.709,0.15015
0.010148,21.667,1.0341,98.716,0.15014
0.010155,21.674,1.1971,98.724,0.15013
0.010153,21.682,1.3528,98.732,0.15012
0.010164,21.692,1.5019,98.739,0.15011
0.010165,21.702,1.6449,98.747,0.15009
0.010168,21.714,1.7821,98.755,0.15006
0.010162,21.726,1.4648,98.762,0.15004
0.01015,21.734,1.0545,98.77,0.15001
0.010136,21.739,0.74921,98.778,0.14997
0.010112,21.741,0.52655,98.786,0.14994
0.010076,21.741,0.3669,98.793,0.14991
0.010029,21.739,0.25398,98.801,0.14988
0.0099637,21.737,0.17497,98.809,0.14986
0.0098762,21.734,0.12014,98.817,0.14983
0.0097621,21.73,0.082304,98.825,0.14981
0.0096156,21.726,0.056312,98.832,0.14979
0.0094292,21.722,0.038514,98.84,0.14978
0.0092128,21.717,0.026329,98.848,0.14977
0.0089494,21.713,0.018024,98.856,0.14976
0.008904,21.709,0.085398,98.864,0.14975
0.0099451,21.706,0.30216,98.872,0.14974
0.010097,21.706,0.50479,98.879,0.14974
0.010127,21.707,0.6957,98.887,0.14973
0.010141,21.711,0.87648,98.895,0.14973
0.010151,21.716,1.0483,98.903,0.14972
0.010147,21.723,1.2121,98.91,0.14971
0.010158,21.731,1.3686,98.918,0.1497
0.010153,21.741,1.5185,98.926,0.14968
0.010169,21.752,1.6623,98.933,0.14966
0.010164,21.764,1.8002,98.941,0.14964
0.010171,21.776,1.5025,98.949,0.14961
0.010156,21.784,1.0821,98.956,0.14958
0.010137,21.789,0.76889,98.964,0.14955
0.010113,21.791,0.54033,98.972,0.14951
0.010081,21.791,0.37639,98.98,0.14948
0.010032,21.79,0.26043,98.987,0.14945
0.009969,21.787,0.17931,98.995,0.14943
0.0098829,21.784,0.12303,99.003,0.1494
0.0097688,21.781,0.084223,99.011,0.14938
0.0096248,21.777,0.057577,99.019,0.14936
0.0094424,21.772,0.039342,99.027,0.14934
0.0092236,21.768,0.026877,99.034,0.14933
0.0089647,21.763,0.01838,99.042,0.14932
0.0089702,21.759,0.095006,99.05,0.14931
0.0099619,21.756,0.31264,99.058,0.1493
0.010101,21.756,0.51613,99.066,0.1493
0.010126,21.758,0.70789,99.073,0.14929
0.010143,21.762,0.8895,99.081,0.14929
0.010151,21.767,1.0621,99.089,0.14928
0.010145,21.774,1.2267,99.096,0.14927
0.010161,21.782,1.384,99.104,0.14926
0.010163,21.792,1.5347,99.112,0.14924
0.010175,21.803,1.6791,99.119,0.14922
0.01017,21.815,1.8179,99.127,0.14919
